2, 10975, 5333, 1, 383, , 1397005233000
2, 10976, 5327, 1, 4088, 3781|176, 1397003081000
2, 10977, 5327, 1, 4088|3781, , 1397002480000
2, 10978, 5252, 1, 774, 2272, 1396999345000
2, 10979, 5334, 1, 2511, , 1396994046000
2, 10980, 5330, 1, 103, , 1396935636000
2, 10981, 5335, 1, 885, , 1396934559000
2, 10982, 5336, 1, 3909, 87|2086, 1396914168000
2, 10983, 5337, 1, 2606, 4089|2401|3486, 1396910829000
2, 10984, 5304, 1, 2815, , 1396910698000
2, 10985, 5252, 1, 774, 2272, 1396896983000
2, 10986, 5252, 1, 4, , 1396896920000
2, 10987, 5297, 1, 1367, , 1396895781000
2, 10988, 5317, 1, 103, , 1396893309000
2, 10989, 5317, 1, 2254, 103, 1396893267000
2, 10990, 5317, 1, 2254, 103, 1396891795000
2, 10991, 5338, 1, 6, , 1396885223000
2, 10992, 5339, 1, 27, 26, 1396885146000
2, 10993, 5340, 1, 6, , 1396882627000
2, 10994, 5341, 1, 4, , 1396854147000
2, 10995, 5338, 1, 6, , 1396844013000
2, 10996, 5320, 1, 1001, , 1396841940000
2, 10997, 5342, 1, 9, , 1396841036000
2, 10998, 5290, 1, 2400, 2401|885|3486, 1396840156000
2, 10999, 4067, 1, 3291, , 1396821736000
2, 11000, 5343, 1, 4, , 1396821285000
2, 11001, 5339, 1, 26, 27, 1396812265000
2, 11002, 5290, 1, 2400|2401, 885|3486, 1396811937000
2, 11003, 5344, 1, 4090, 3486|885, 1396811817000
2, 11004, 5317, 1, 2254, 103, 1396811751000
2, 11005, 5345, 1, 3557, , 1396811460000
2, 11006, 5346, 1, 35, , 1396811352000
2, 11007, 5167, 1, 3992, , 1396811312000
2, 11008, 5347, 1, 3, 4, 1396811292000
2, 11009, 4970, 1, 3486, , 1396811192000
2, 11010, 4067, 1, 3291, , 1396809414000
2, 11011, 5342, 1, 9, , 1396809144000
2, 11012, 5348, 1, 3841, 4, 1396808800000
2, 11013, 5349, 1, 3841, , 1396762276000
2, 11014, 5350, 1, 103, , 1396751631000
2, 11015, 5349, 1, 3841, 4, 1396737662000
2, 11016, 5351, 1, 309|2883, , 1396735487000
2, 11017, 5352, 1, 3781, , 1396734408000
2, 11018, 5349, 1, 3841, 4, 1396734116000
2, 11019, 5353, 1, 4, , 1396719621000
2, 11020, 5354, 1, 3557, , 1396719230000
2, 11021, 5276, 1, 210, , 1396718784000
2, 11022, 5350, 1, 103, , 1396659117000
2, 11023, 4970, 1, 2809, , 1396635535000
2, 11024, 5167, 1, 3992, , 1396581199000
2, 11025, 5303, 1, 114, , 1396581140000
2, 11026, 5350, 1, 4091, 2038, 1396581063000
2, 11027, 5355, 1, 309, , 1396580002000
2, 11028, 5356, 1, 309, , 1396577511000
2, 11029, 5357, 1, 4092, , 1396554710000
2, 11030, 5167, 1, 3992, , 1396554318000
2, 11031, 5358, 1, 2274, , 1396554230000
2, 11032, 5359, 1, 316, , 1396553792000
2, 11033, 5360, 1, 885, , 1396553769000
2, 11034, 5320, 1, 1001, , 1396553653000
2, 11035, 5361, 1, 4093, , 1396552711000
2, 11036, 5362, 1, 4, , 1396552626000
2, 11037, 5363, 1, 103, , 1396552599000
2, 11038, 5364, 1, 2795, , 1396551760000
2, 11039, 5043, 1, 1567, , 1396551747000
2, 11040, 5365, 1, 2582, , 1396551567000
2, 11041, 5366, 1, 4094, 2883, 1396551449000
2, 11042, 5367, 1, 4095, , 1396551244000
2, 11043, 4929, 1, 3809, 885|3486, 1396551220000
2, 11044, 5368, 1, 4096, , 1396550985000
2, 11045, 5369, 1, 3486, 885, 1396550914000
2, 11046, 5297, 1, 3327, 4, 1396550872000
2, 11047, 5370, 1, 4097, , 1396550748000
2, 11048, 5371, 1, 208, , 1396550004000
2, 11049, 5355, 1, 4098, , 1396549424000
2, 11050, 5372, 1, 114, , 1396548895000
2, 11051, 5373, 1, 176, , 1396548835000
2, 11052, 5374, 1, 212, , 1396548584000
2, 11053, 5375, 1, 4038, 4|4039|2883, 1396547161000
2, 11054, 5376, 1, 1118, , 1396546668000
2, 11055, 5303, 1, 2098, , 1396546546000
2, 11056, 5180, 1, 3997, , 1396546509000
2, 11057, 5346, 1, 35, , 1396545597000
2, 11058, 5276, 1, 210, , 1396545322000
2, 11059, 5377, 1, 885|3486, , 1396559701000
2, 11060, 5377, 1, 2400, , 1396559352000
2, 11061, 5339, 1, 27, 26, 1396542545000
2, 11062, 5378, 1, 3731, , 1396542328000
2, 11063, 5346, 1, 35, , 1396495990000
2, 11064, 5379, 1, 4099, , 1396492905000
2, 11065, 5356, 1, 309, , 1396492471000
2, 11066, 5380, 1, 885, , 1396492348000
2, 11067, 5381, 1, 3731, , 1396492151000
2, 11068, 5381, 1, 3731, , 1396488621000
2, 11069, 5382, 1, 114, , 1396487833000
2, 11070, 5382, 1, 114, , 1396487798000
2, 11071, 5383, 1, 3003, , 1396466138000
2, 11072, 5346, 1, 35, , 1396466091000
2, 11073, 5352, 1, 3781, , 1396411944000
2, 11074, 5352, 1, 3781, , 1396407559000
2, 11075, 5276, 1, 210, , 1396396682000
2, 11076, 5384, 1, 176, 2883|4, 1396396505000
2, 11077, 5339, 1, 26, , 1396395469000
2, 11078, 5339, 1, 26, , 1396394368000
2, 11079, 5339, 1, 26, 27, 1396393291000
2, 11080, 5383, 1, 2956, , 1396372462000
2, 11081, 5385, 1, 27, , 1396290228000
2, 11082, 5386, 1, 309, 2883, 1396289656000
2, 11083, 5375, 1, 2883|309, , 1396274596000
2, 11084, 5373, 1, 2883, 176|208|93|210|212|471|4|6, 1396219149000
2, 11085, 5371, 1, 176, 2883|208|93|210|212|471|4|6, 1396180848000
2, 11086, 5387, 1, 4, , 1396179328000
2, 11087, 5388, 1, 4, , 1396156233000
2, 11088, 5389, 1, 999, , 1396155622000
2, 11089, 5380, 1, 885, , 1396140378000
2, 11090, 5390, 1, 4, , 1396119525000
2, 11091, 5391, 1, 309, 2883, 1396118541000
2, 11092, 5392, 1, 4103, , 1396045715000
2, 11093, 5369, 1, 3486, 885, 1396045537000
2, 11094, 5393, 1, 4098, , 1396027167000
2, 11095, 5394, 1, 4, , 1396005227000
2, 11096, 5395, 1, 26, , 1395958785000
2, 11097, 5395, 1, 26, , 1395957188000
2, 11098, 5252, 1, 2272, 774, 1395956171000
2, 11099, 5396, 1, 4, , 1395956104000
2, 11100, 5365, 1, 2582, , 1395955988000
2, 11101, 5364, 1, 2795, , 1395955843000
2, 11102, 5393, 1, 4098|772, , 1395955329000
2, 11103, 5397, 1, 4, , 1395955103000
2, 11104, 5398, 1, 2883, , 1395952742000
2, 11105, 5399, 1, 210, , 1395952703000
2, 11106, 5385, 1, 27, , 1395934791000
2, 11107, 5400, 1, 114, , 1395865130000
2, 11108, 5401, 1, 772, , 1395864101000
2, 11109, 5401, 1, 3276, , 1395864095000
2, 11110, 5401, 1, 3276, 772, 1395862566000
2, 11111, 5402, 1, 2883, 176|4, 1395861334000
2, 11112, 5403, 1, 3781, , 1395861102000
2, 11113, 5404, 1, 4, , 1395838400000
2, 11114, 5396, 1, 4, , 1395820652000
2, 11115, 5402, 1, 4, 2883|176, 1395787954000
2, 11116, 5396, 1, 4, , 1395787830000
2, 11117, 5397, 1, 4, , 1395787783000
2, 11118, 5400, 1, 114, , 1395787637000
2, 11119, 5405, 1, 4, , 1395700397000
2, 11120, 5406, 1, 3781, , 1395700258000
2, 11121, 5406, 1, 3781, , 1395689169000
2, 11122, 5398, 1, 309, , 1395687516000
2, 11123, 5406, 1, 3781, , 1395687461000
2, 11124, 5407, 1, 3486, 4121|885, 1395687402000
2, 11125, 5408, 1, 3486, , 1395687360000
2, 11126, 5409, 1, 4, , 1395665555000
2, 11127, 5385, 1, 27, 26, 1395618719000
2, 11128, 5410, 1, 114, , 1395617201000
2, 11129, 5406, 1, 3781, , 1395617081000
2, 11130, 5180, 1, 4088, , 1395607024000
2, 11131, 5411, 1, 210, , 1395590759000
2, 11132, 5412, 1, 4, , 1395590444000
2, 11133, 5413, 1, 4125, , 1395588177000
2, 11134, 5414, 1, 4127, , 1395587033000
2, 11135, 5180, 1, 4088, , 1395585342000
2, 11136, 5415, 1, 2859, 176|4, 1395585250000
2, 11137, 5416, 1, 103, , 1395535608000
2, 11138, 5416, 1, 103, , 1395531305000
2, 11139, 5417, 1, 114, , 1395506858000
2, 11140, 5402, 1, 4, 176|2883, 1395472135000
2, 11141, 5418, 1, 774, , 1395471945000
2, 11142, 5419, 1, 4, , 1395471826000
2, 11143, 5320, 1, 1001, , 1395437005000
2, 11144, 5420, 1, 114, , 1395436844000
2, 11145, 5396, 1, 4, , 1395434656000
2, 11146, 5421, 1, 772, , 1395433879000
2, 11147, 5422, 1, 114, , 1395433621000
2, 11148, 5385, 1, 27, 26, 1395433574000
2, 11149, 5423, 1, 3000, , 1395432527000
2, 11150, 5424, 1, 1001, , 1395424750000
2, 11151, 5385, 1, 27, , 1395421613000
2, 11152, 5425, 1, 114, , 1395418452000
2, 11153, 5426, 1, 114, , 1395417329000
2, 11154, 5427, 1, 3781, , 1395417074000
2, 11155, 5425, 1, 114, , 1395414995000
2, 11156, 5428, 1, 114, , 1395378616000
2, 11157, 5429, 1, 772, , 1395377498000
2, 11158, 5430, 1, 3776, , 1395368130000
2, 11159, 5431, 1, 114, , 1395358485000
2, 11160, 5360, 1, 885, , 1395357679000
2, 11161, 5432, 1, 114, , 1395345458000
2, 11162, 5385, 1, 27, , 1395342898000
2, 11163, 5433, 1, 114, , 1395341994000
2, 11164, 5385, 1, 27, , 1395341101000
2, 11165, 5434, 1, 114, , 1395336379000
2, 11166, 5435, 1, 2775, 2776|2774, 1395331894000
2, 11167, 5421, 1, 772, , 1395331759000
2, 11168, 5436, 1, 176, , 1395331545000
2, 11169, 5437, 1, 358, , 1395331421000
2, 11170, 5438, 1, 1557, 2513|4133, 1395331356000
2, 11171, 5439, 1, 2310, , 1395295959000
2, 11172, 5440, 1, 4134, , 1395295592000
2, 11173, 5359, 1, 316, , 1395295269000
2, 11174, 5441, 1, 4135, , 1395295068000
2, 11175, 5437, 1, 358, , 1395294987000
2, 11176, 5442, 1, 2511, , 1395293984000
2, 11177, 5401, 1, 772, , 1395293625000
2, 11178, 5443, 1, 26, , 1395293153000
2, 11179, 5444, 1, 3486|885, , 1395286398000
2, 11180, 5445, 1, 27, , 1395286314000
2, 11181, 5446, 1, 26, , 1395275971000
2, 11182, 5447, 1, 1557, , 1395275889000
2, 11183, 5447, 1, 3292, , 1395275854000
2, 11184, 5441, 1, 4135, , 1395275595000
2, 11185, 5443, 1, 1001, , 1395275498000
2, 11186, 5402, 1, 2883, 4|176, 1395275390000
2, 11187, 5385, 1, 27, , 1395275295000
2, 11188, 5346, 1, 35, , 1395267286000
2, 11189, 5447, 1, 3291, , 1395267244000
2, 11190, 5448, 1, 4133, , 1395265403000
2, 11191, 5449, 1, 4140, , 1395265232000
2, 11192, 5407, 1, 3486|4121, 885, 1395264976000
2, 11193, 5360, 1, 885, , 1395264779000
2, 11194, 5346, 1, 35, , 1395264114000
2, 11195, 5442, 1, 2511, , 1395263558000
2, 11196, 5450, 1, 176, , 1395262744000
2, 11197, 5451, 1, 114, , 1395262581000
2, 11198, 5436, 1, 176, , 1395262423000
2, 11199, 5452, 1, 103, , 1395254859000
2, 11200, 5443, 1, 1001, , 1395252598000
2, 11201, 5453, 1, 26, , 1395250126000
2, 11202, 5401, 1, 2733, , 1395244584000
2, 11203, 5401, 1, 3276, , 1395244542000
2, 11204, 5454, 1, 1001, , 1395244493000
2, 11205, 5453, 1, 26, , 1395244347000
2, 11206, 5453, 1, 26, , 1395207743000
2, 11207, 5349, 1, 3841, , 1395207592000
2, 11208, 5453, 1, 26, , 1395188986000
2, 11209, 5455, 1, 762|756, , 1395188592000
2, 11210, 5456, 1, 26|27, , 1395188014000
2, 11211, 5457, 1, 885, , 1395187845000
2, 11212, 5458, 1, 3781, , 1395175269000
2, 11213, 5459, 1, 2582, 2581|2583, 1395164985000
2, 11214, 5222, 1, 4034, , 1395164863000
2, 11215, 5167, 1, 3992, , 1395161413000
2, 11216, 5460, 1, 114, , 1395161380000
2, 11217, 5442, 1, 2511, , 1395161096000
2, 11218, 5461, 1, 2944, , 1395160128000
2, 11219, 5457, 1, 885, , 1395109867000
2, 11220, 5457, 1, 885, , 1395109300000
2, 11221, 5462, 1, 114, , 1395109237000
2, 11222, 5463, 1, 471, , 1395109003000
2, 11223, 5361, 1, 4093, , 1395108735000
2, 11224, 5464, 1, 114, , 1395096713000
2, 11225, 5465, 1, 114, , 1395092084000
2, 11226, 5385, 1, 27, , 1395088565000
2, 11227, 5466, 1, 26, , 1395088474000
2, 11228, 5222, 1, 4034, , 1395088419000
2, 11229, 5222, 1, 4034, , 1395083136000
2, 11230, 5385, 1, 27, , 1395083019000
2, 11231, 5466, 1, 26, , 1395082645000
2, 11232, 5467, 1, 114, , 1395081421000
2, 11233, 5468, 1, 3278|4141|4142, 3885, 1395081127000
2, 11234, 5469, 1, 114, , 1395079296000
2, 11235, 5461, 1, 2944, , 1395078897000
2, 11236, 5470, 1, 4093, , 1395077861000
2, 11237, 5385, 1, 26, , 1395077734000
2, 11238, 5222, 1, 4034, , 1395070516000
2, 11239, 5461, 1, 2944, , 1395070473000
2, 11240, 5471, 1, 4090|4121, 3486, 1395070432000
2, 11241, 5472, 1, 103, , 1395039435000
2, 11242, 5473, 1, 114, , 1395038100000
2, 11243, 5450, 1, 176, , 1395038057000
2, 11244, 5474, 1, 3486, , 1395031660000
2, 11245, 5346, 1, 35, , 1395026623000
2, 11246, 5475, 1, 114, , 1395005427000
2, 11247, 5458, 1, 3781, , 1395001336000
2, 11248, 5476, 1, 114, , 1395000611000
2, 11249, 5222, 1, 4034, , 1394992554000
2, 11250, 5477, 1, 1001, , 1394930380000
2, 11251, 5478, 1, 4143, , 1394929928000
2, 11252, 5458, 1, 3781, , 1394928440000
2, 11253, 5457, 1, 885, , 1394918404000
2, 11254, 5474, 1, 3486, , 1394917738000
2, 11255, 5479, 1, 114, , 1394901093000
2, 11256, 5385, 1, 27, , 1394899333000
2, 11257, 5480, 1, 471, , 1394898836000
2, 11258, 5481, 1, 3781, , 1394841435000
2, 11259, 5346, 1, 35, , 1394841216000
2, 11260, 5482, 1, 26, , 1394836684000
2, 11261, 5346, 1, 35, , 1394832778000
2, 11262, 5479, 1, 114, , 1394832181000
2, 11263, 5482, 1, 26, , 1394830713000
2, 11264, 5483, 1, 4, , 1394830486000
2, 11265, 5484, 1, 6, , 1394814458000
2, 11266, 5484, 1, 6, 4, 1394814350000
2, 11267, 5485, 1, 1873, , 1394811609000
2, 11268, 5486, 1, 2400, 2401|3486, 1394777672000
2, 11269, 5487, 1, 2883, , 1394777216000
2, 11270, 5488, 1, 1222, , 1394776683000
2, 11271, 5481, 1, 3781, , 1394776162000
2, 11272, 5385, 1, 27, , 1394749192000
2, 11273, 5489, 1, 309, , 1394748357000
2, 11274, 5486, 1, 2400, 2401|3486, 1394744832000
2, 11275, 5490, 1, 3781, , 1394725196000
2, 11276, 5491, 1, 885, 2675|3278, 1394696493000
2, 11277, 5492, 1, 2051, , 1394696448000
2, 11278, 5493, 1, 3087, , 1394696327000
2, 11279, 5494, 1, 27, , 1394696203000
2, 11280, 5486, 1, 2401, 2400|3486, 1394692365000
2, 11281, 5461, 1, 1557, , 1394691606000
2, 11282, 5461, 1, 2944, , 1394691277000
2, 11283, 5346, 1, 35, , 1394690497000
2, 11284, 5495, 1, 4098, , 1394672862000
2, 11285, 5479, 1, 114, , 1394671353000
2, 11286, 5496, 1, 3291, , 1394669726000
2, 11287, 5497, 1, 4144, , 1394654564000
2, 11288, 5498, 1, 3486, 885, 1394654550000
2, 11289, 5386, 1, 309, , 1394652402000
2, 11290, 5386, 1, 4145, , 1394648990000
2, 11291, 5499, 1, 114, , 1394647391000
2, 11292, 5498, 1, 3486, 885, 1394645332000
2, 11293, 5486, 1, 2401, 2400, 1394645085000
2, 11294, 5486, 1, 2606, 2401|3486, 1394640002000
2, 11295, 5479, 1, 114, , 1394639649000
2, 11296, 5222, 1, 4034, , 1394639474000
2, 11297, 5500, 1, 4146, 114, 1394639421000
2, 11298, 5501, 1, 4147, 2038, 1394639207000
2, 11299, 5500, 1, 4146, 114, 1394639060000
2, 11300, 5461, 1, 2944, , 1394638983000
2, 11301, 5479, 1, 114, , 1394638926000
2, 11302, 5500, 1, 114, , 1394594124000
2, 11303, 5222, 1, 4034, , 1394590511000
2, 11304, 5502, 1, 2371, 1873, 1394589852000
2, 11305, 5503, 1, 3781, , 1394587083000
2, 11306, 5504, 1, 3781, , 1394586947000
2, 11307, 5504, 1, 3781, , 1394584863000
2, 11308, 5386, 1, 4145, 778, 1394575648000
2, 11309, 5505, 1, 4, , 1394574567000
2, 11310, 5505, 1, 4, , 1394574388000
2, 11311, 5505, 1, 4, , 1394574176000
2, 11312, 5506, 1, 176, , 1394574141000
2, 11313, 5507, 1, 4165, 3486, 1394556115000
2, 11314, 5508, 1, 4166, , 1394555164000
2, 11315, 5509, 1, 309, , 1394554936000
2, 11316, 5510, 1, 4098, 3486, 1394553427000
2, 11317, 5511, 1, 2883, , 1394553190000
2, 11318, 5461, 1, 1557, , 1394552686000
2, 11319, 5461, 1, 4167|2310|4168|4169|3293|3292|3290|4134|3289|2583|2895|4170|2582|3276|3288|3279|1557|4171|2581|1483|4098|114|2775|772|4082|309, , 1394552409000
2, 11320, 5512, 1, 4, , 1394520176000
2, 11321, 5513, 1, 4, , 1394519984000
2, 11322, 5514, 1, 4, , 1394519813000
2, 11323, 3929, 1, 103, 1, 1394518336000
2, 11324, 5515, 1, 103, , 1394515294000
2, 11325, 5507, 1, 4165, 3486, 1394513472000
2, 11326, 5222, 1, 4034, , 1394510008000
2, 11327, 5516, 1, 885|3486, , 1394505661000
2, 11328, 5517, 1, 114, , 1394504152000
2, 11329, 5504, 1, 3781, , 1394494689000
2, 11330, 5518, 1, 3486, , 1394490291000
2, 11331, 5519, 1, 114, , 1394490135000
2, 11332, 5520, 1, 4172, , 1394488981000
2, 11333, 5521, 1, 316, 4173, 1394488686000
2, 11334, 5357, 1, 4092, , 1394485812000
2, 11335, 5522, 1, 4174, , 1394485516000
2, 11336, 5167, 1, 3992, , 1394485492000
2, 11337, 5507, 1, 4165, 3486, 1394485442000
2, 11338, 5522, 1, 4175, , 1394476547000
2, 11339, 5507, 1, 4165, 3486, 1394465846000
2, 11340, 5494, 1, 27, , 1394465160000
2, 11341, 5523, 1, 471, , 1394465073000
2, 11342, 5494, 1, 27, , 1394425844000
2, 11343, 3515, 1, 2883, , 1394425173000
2, 11344, 5523, 1, 471, , 1394424328000
2, 11345, 3515, 1, 309, , 1394423902000
2, 11346, 5524, 1, 3885, , 1394423447000
2, 11347, 5524, 1, 3885, , 1394422832000
2, 11348, 5525, 1, 71, , 1394422621000
2, 11349, 5526, 1, 309, , 1394421620000
2, 11350, 5527, 1, 3486, , 1394419285000
2, 11351, 5526, 1, 309, , 1394382467000
2, 11352, 5528, 1, 4176|4177, , 1394352247000
2, 11353, 5494, 1, 27, , 1394299545000
2, 11354, 5494, 1, 27, , 1394247453000
2, 11355, 5526, 1, 309, , 1394239976000
2, 11356, 5529, 1, 4142, , 1394227918000
2, 11357, 5504, 1, 4, , 1394225683000
2, 11358, 5529, 1, 4141, 3278|4142, 1394221961000
2, 11359, 5357, 1, 4092, , 1394219591000
2, 11360, 5504, 1, 3781, , 1394219285000
2, 11361, 5530, 1, 885, 3486, 1394215524000
2, 11362, 5504, 1, 3781, , 1394213832000
2, 11363, 5527, 1, 3486, , 1394155104000
2, 11364, 5527, 1, 3486, 885, 1394145263000
2, 11365, 5531, 1, 4178, 2775, 1394144997000
2, 11366, 5532, 1, 4, , 1394144832000
2, 11367, 5533, 1, 1577, , 1394144551000
2, 11368, 5510, 1, 4098, , 1394144485000
2, 11369, 5534, 1, 3409, 114, 1394144451000
2, 11370, 5534, 1, 114, 3409, 1394142311000
2, 11371, 5470, 1, 4093, , 1394141443000
2, 11372, 5510, 1, 4098, 3486, 1394141381000
2, 11373, 5510, 1, 3486, , 1394140085000
2, 11374, 5535, 1, 3781, , 1394133140000
2, 11375, 5180, 1, 3997, , 1394124935000
2, 11376, 5535, 1, 3781, , 1394124792000
2, 11377, 5536, 1, 999, 114, 1394124548000
2, 11378, 5537, 1, 9, , 1394124103000
2, 11379, 5533, 1, 1577, , 1394085521000
2, 11380, 5538, 1, 3122, , 1394084993000
2, 11381, 5539, 1, 885, , 1394079083000
2, 11382, 5470, 1, 4093, , 1394078817000
2, 11383, 5539, 1, 885, , 1394078473000
2, 11384, 5540, 1, 4167, , 1394078150000
2, 11385, 5541, 1, 9, , 1394077949000
2, 11386, 5534, 1, 114, 3409, 1394071645000
2, 11387, 5535, 1, 3781, , 1394070973000
2, 11388, 5542, 1, 772, , 1394070835000
2, 11389, 5507, 1, 3486, 885, 1394070785000
2, 11390, 5520, 1, 4172, , 1394070618000
2, 11391, 5543, 1, 3486, , 1394070223000
2, 11392, 5544, 1, 114, , 1394070078000
2, 11393, 5545, 1, 2775, 4179, 1394069980000
2, 11394, 5544, 1, 114, , 1394068343000
2, 11395, 5546, 1, 176, , 1394050033000
2, 11396, 5544, 1, 114, , 1394049924000
2, 11397, 5542, 1, 772, , 1394049872000
2, 11398, 5535, 1, 4, , 1394049498000
2, 11399, 5525, 1, 71, , 1394049334000
2, 11400, 5470, 1, 4093, , 1394048693000
2, 11401, 5547, 1, 360, , 1394046437000
2, 11402, 5538, 1, 3122, , 1394044615000
2, 11403, 5538, 1, 3122, , 1394043834000
2, 11404, 5493, 1, 3087, , 1394039010000
2, 11405, 5548, 1, 3486, , 1394035799000
2, 11406, 5492, 1, 4191, , 1394005017000
2, 11407, 5492, 1, 2051, , 1394004782000
2, 11408, 5507, 1, 4165, 4192, 1394004756000
2, 11409, 5520, 1, 4172, , 1394004675000
2, 11410, 5349, 1, 3841, 4, 1394004546000
2, 11411, 5549, 1, 772, , 1394004330000
2, 11412, 5550, 1, 309, , 1394004155000
2, 11413, 5535, 1, 3781, , 1394004056000
2, 11414, 5437, 1, 358, , 1394003859000
2, 11415, 5551, 1, 114, , 1393999216000
2, 11416, 5552, 1, 103, , 1393984774000
2, 11417, 5552, 1, 103, , 1393984342000
2, 11418, 5553, 1, 4193, 4194|4195|772|4196|4197|4099, 1393984158000
2, 11419, 5554, 1, 4, , 1393981256000
2, 11420, 5543, 1, 3486, , 1393978270000
2, 11421, 5492, 1, 103, , 1393963113000
2, 11422, 5529, 1, 3278, , 1393958260000
2, 11423, 5507, 1, 4165, , 1393956601000
2, 11424, 5555, 1, 103, , 1393955206000
2, 11425, 5556, 1, 772, , 1393949725000
2, 11426, 5549, 1, 2733, , 1393949633000
2, 11427, 5550, 1, 309, , 1393947423000
2, 11428, 5557, 1, 114, , 1393922184000
2, 11429, 5349, 1, 3841, 4, 1393918461000
2, 11430, 5558, 1, 26, , 1393916473000
2, 11431, 5559, 1, 885|3486, , 1393916219000
2, 11432, 5559, 1, 4198, , 1393916208000
2, 11433, 5560, 1, 114, , 1393916188000
2, 11434, 5491, 1, 2675, 3278|885, 1393916099000
2, 11435, 5553, 1, 4099, , 1393915726000
2, 11436, 5561, 1, 2310, , 1393915623000
2, 11437, 5562, 1, 103, , 1393915550000
2, 11438, 5553, 1, 772, 4193|4195, 1393915529000
2, 11439, 5563, 1, 4199, 772, 1393915422000
2, 11440, 5563, 1, 772, , 1393915298000
2, 11441, 5564, 1, 1025, , 1393915275000
2, 11442, 5565, 1, 2389, , 1393915233000
2, 11443, 5437, 1, 358, , 1393915205000
2, 11444, 5566, 1, 2051, , 1393914119000
2, 11445, 4086, 1, 2895, 1557|3289|2583|3279|4170|4169|3293|3292|4167|3290|4134|2582|3276|3288|4171|2581|1483|4098|114|2775|4168|772|2513, 1393914066000
2, 11446, 5550, 1, 309, , 1393912875000
2, 11447, 5525, 1, 71, , 1393912602000
2, 11448, 5566, 1, 4200, , 1393912591000
2, 11449, 5547, 1, 360, , 1393911208000
2, 11450, 5567, 1, 4201, , 1393908505000
2, 11451, 5567, 1, 4201, , 1393904635000
2, 11452, 5507, 1, 4192, 4165, 1393900450000
2, 11453, 5568, 1, 1463, , 1393899559000
2, 11454, 5569, 1, 3278, , 1393899464000
2, 11455, 5568, 1, 1463, , 1393898321000
2, 11456, 5570, 1, 4098, , 1393896040000
2, 11457, 5523, 1, 4, , 1393890959000
2, 11458, 5571, 1, 3486|885, , 1393890841000
2, 11459, 5568, 1, 1463, , 1393872712000
2, 11460, 5535, 1, 1162, 3781, 1393872680000
2, 11461, 5558, 1, 26, , 1393872503000
2, 11462, 5560, 1, 114, , 1393872217000
2, 11463, 5560, 1, 114, , 1393870224000
2, 11464, 5560, 1, 114, , 1393869121000
2, 11465, 5560, 1, 114, , 1393868043000
2, 11466, 5572, 1, 3885, , 1393867929000
2, 11467, 5507, 1, 4192, , 1393867910000
2, 11468, 5560, 1, 4, , 1393867830000
2, 11469, 5560, 1, 114, , 1393867782000
2, 11470, 5572, 1, 3885, , 1393865358000
2, 11471, 5573, 1, 810, , 1393865336000
2, 11472, 5573, 1, 810, , 1393865317000
2, 11473, 5565, 1, 2389, , 1393865242000
2, 11474, 5574, 1, 103, , 1393835184000
2, 11475, 5574, 1, 103, , 1393833416000
2, 11476, 5574, 1, 103, , 1393832430000
2, 11477, 5574, 1, 103, , 1393831590000
2, 11478, 5558, 1, 26, , 1393827163000
2, 11479, 5437, 1, 358, , 1393827002000
2, 11480, 5568, 1, 1463, , 1393825320000
2, 11481, 5568, 1, 4, , 1393825275000
2, 11482, 5543, 1, 2809, , 1393825218000
2, 11483, 5575, 1, 3486, 885, 1393824541000
2, 11484, 5576, 1, 3486, , 1393821383000
2, 11485, 5547, 1, 360, , 1393815167000
2, 11486, 5547, 1, 360, , 1393815125000
2, 11487, 5577, 1, 3486, , 1393815077000
2, 11488, 5543, 1, 3486, , 1393814998000
2, 11489, 5576, 1, 4140, , 1393814954000
2, 11490, 5578, 1, 3486, 885, 1393804292000
2, 11491, 5579, 1, 3486, , 1393798669000
2, 11492, 5580, 1, 3280, , 1393798449000
2, 11493, 5581, 1, 4202, 1873, 1393798335000
2, 11494, 5582, 1, 4203, 778, 1393789425000
2, 11495, 5579, 1, 3486, , 1393786806000
2, 11496, 5576, 1, 3486, , 1393786715000
2, 11497, 5563, 1, 772, , 1393786686000
2, 11498, 5583, 1, 4088, , 1393786309000
2, 11499, 5584, 1, 3997, , 1393783136000
2, 11500, 5547, 1, 360, , 1393782473000
2, 11501, 5585, 1, 983, , 1393782322000
2, 11502, 5507, 1, 4192, 3486, 1393749043000
2, 11503, 5586, 1, 2795, , 1393732427000
2, 11504, 5535, 1, 1162, , 1393732387000
2, 11505, 5437, 1, 358, , 1393726630000
